iso3,name_observatory,rank_eci2003,rank_eci2004,rank_eci2005,rank_eci2006,rank_eci2007,rank_eci2008,rank_eci2009,rank_eci2010,rank_eci2011,rank_eci2012,rank_eci2013
AGO,Angola,121,84,122,121,121,121,123,119,122,118,103
ALB,Albania,53,62,75,81,74,43,35,83,77,79,81
ARE,United Arab Emirates,64,66,58,64,60,61,56,59,58,66,55
ARG,Argentina,51,54,52,53,55,54,55,57,60,57,65
AUS,Australia,55,64,64,62,64,66,80,72,73,75,76
AUT,Austria,7,8,6,6,6,5,6,6,6,7,7
AZE,Azerbaijan,84,79,97,98,109,109,118,106,118,116,114
BEL,Belgium,15,17,16,16,18,18,18,18,18,19,18
BGD,Bangladesh,116,116,111,110,111,103,113,114,108,99,105
BGR,Bulgaria,34,41,41,40,40,39,41,39,38,36,35
BIH,Bosnia and Herzegovina,44,43,40,38,36,35,36,37,36,37,34
BLR,Belarus,22,24,22,21,24,24,22,24,21,20,17
BOL,Bolivia,81,91,95,96,103,92,103,95,100,96,111
BRA,Brazil,36,38,38,41,43,47,48,46,50,51,48
BWA,Botswana,65,95,88,99,91,60,54,78,83,83,83
CAN,Canada,25,27,26,25,29,31,26,29,33,33,36
CHE,Switzerland,4,4,3,4,3,2,2,3,2,2,2
CHL,Chile,62,60,63,63,62,63,69,66,56,62,67
CHN,China,35,37,37,34,30,27,27,26,23,22,21
CIV,Cote d'Ivoire,92,97,98,102,107,106,110,109,109,103,104
CMR,Cameroon,110,114,118,119,92,102,102,97,84,97,117
COG,Congo,113,119,119,117,120,116,116,112,119,119,109
COL,Colombia,54,55,56,51,58,50,46,55,53,54,50
CRI,Costa Rica,63,56,59,55,57,53,58,53,51,50,53
CUB,Cuba,80,77,74,73,75,72,75,80,76,52,70
CZE,Czech Republic,9,11,10,10,9,8,9,7,7,6,8
DEU,Germany,2,2,2,2,2,3,3,2,3,3,3
DNK,Denmark,12,13,13,13,16,17,16,17,17,16,19
DOM,Dominican Republic,77,69,73,67,59,69,78,75,70,74,71
DZA,Algeria,94,93,94,93,106,117,93,105,96,117,100
ECU,Ecuador,93,106,103,101,102,97,97,92,93,88,98
EGY,Egypt,72,73,66,69,67,62,67,69,66,64,64
ESP,Spain,23,20,23,23,21,23,21,23,24,25,26
EST,Estonia,31,30,28,27,25,26,32,27,27,31,28
ETH,Ethiopia,107,113,110,115,105,101,95,102,114,106,115
FIN,Finland,5,5,4,5,5,6,5,8,8,8,6
FRA,France,10,9,11,12,12,11,15,12,14,13,14
GAB,Gabon,109,81,112,104,90,95,104,100,110,113,116
GBR,United Kingdom,6,7,7,7,7,7,7,9,9,9,9
GEO,Georgia,40,53,55,56,61,71,64,65,54,65,60
GHA,Ghana,105,94,101,105,97,104,109,94,89,105,99
GIN,Guinea,120,105,120,118,118,120,122,120,120,122,123
GRC,Greece,43,44,48,48,45,46,45,45,43,42,45
GTM,Guatemala,74,75,77,70,70,70,81,77,68,70,72
HND,Honduras,87,89,96,92,95,90,92,93,91,90,91
HRV,Croatia,30,28,27,28,27,25,25,25,26,29,29
HUN,Hungary,19,18,18,15,15,13,12,11,11,11,13
IDN,Indonesia,58,58,61,57,56,58,71,71,62,60,62
IND,India,46,49,49,50,47,48,49,54,46,43,44
IRL,Ireland,13,10,14,14,19,12,14,16,16,17,16
IRN,Iran,98,98,82,79,96,113,111,82,90,100,96
ISR,Israel,24,22,21,24,23,21,24,21,19,18,20
ITA,Italy,14,15,15,18,14,16,17,15,15,14,15
JAM,Jamaica,78,74,70,66,80,64,61,60,63,71,68
JOR,Jordan,57,46,53,49,46,44,44,44,48,46,47
JPN,Japan,1,1,1,1,1,1,1,1,1,1,1
KAZ,Kazakhstan,68,68,67,58,73,74,83,81,82,89,87
KEN,Kenya,89,90,86,77,86,78,76,74,75,76,77
KGZ,Kyrgyzstan,76,78,81,71,63,67,77,85,79,58,51
KHM,Cambodia,106,118,117,107,110,105,112,108,104,92,94
KOR,"Korea, Rep.",17,14,9,9,8,10,8,5,5,5,4
KWT,Kuwait,75,50,47,82,65,96,60,56,67,91,73
LAO,Lao PDR,111,107,106,106,99,99,107,110,111,102,108
LBN,Lebanon,47,52,44,45,41,40,40,42,41,47,43
LBY,Libya,79,100,79,91,112,118,115,101,112,123,120
LKA,Sri Lanka,91,92,87,85,83,77,87,90,80,81,82
LTU,Lithuania,39,40,36,39,38,37,39,33,29,30,32
LVA,Latvia,33,35,35,32,31,29,28,34,32,32,37
MAR,Morocco,86,85,83,84,84,85,82,84,78,85,80
MDA,Moldova,61,63,65,59,48,56,57,58,55,48,57
MDG,Madagascar,112,112,105,108,100,100,101,91,99,101,107
MEX,Mexico,20,21,20,19,17,20,23,20,25,24,22
MKD,Macedonia,73,72,68,68,66,59,70,64,69,61,63
MLI,Mali,104,82,107,112,113,110,98,117,115,108,106
MNG,Mongolia,101,110,99,103,108,111,94,113,103,115,102
MOZ,Mozambique,108,111,114,95,115,115,105,122,117,110,110
MRT,Mauritania,85,121,113,123,122,122,119,123,121,120,122
MUS,Mauritius,69,71,71,75,72,76,74,61,64,67,59
MWI,Malawi,122,117,116,113,116,107,117,116,113,107,95
MYS,Malaysia,27,26,31,30,34,34,38,32,30,28,30
NAM,Namibia,49,76,76,83,81,65,62,73,71,72,78
NGA,Nigeria,119,122,123,122,119,123,120,121,123,121,121
NIC,Nicaragua,97,104,104,97,98,93,100,107,98,95,101
NLD,Netherlands,18,19,19,20,20,19,20,22,22,23,24
NOR,Norway,21,25,25,26,26,32,30,30,34,40,31
NZL,New Zealand,41,42,42,43,44,45,50,49,45,49,52
OMN,Oman,88,65,80,78,76,79,72,70,81,78,74
PAK,Pakistan,100,101,91,90,93,86,88,96,97,94,90
PER,Peru,82,87,78,89,89,83,91,89,85,87,89
PHL,Philippines,60,57,62,44,51,49,47,43,44,41,42
PNG,Papua New Guinea,118,120,121,120,123,119,121,118,107,112,119
POL,Poland,26,23,24,22,22,22,19,19,20,21,23
PRT,Portugal,32,32,34,35,33,30,34,36,35,34,33
PRY,Paraguay,99,83,89,86,85,84,84,87,87,86,84
QAT,Qatar,56,33,54,52,53,88,66,50,57,69,79
ROU,Romania,38,39,33,31,28,28,31,31,31,26,27
RUS,Russia,28,29,29,29,39,41,43,40,42,44,41
SAU,Saudi Arabia,42,34,43,47,50,94,51,47,52,63,56
SEN,Senegal,70,70,69,74,71,80,85,86,95,80,86
SLV,El Salvador,67,61,72,65,69,55,65,63,61,56,54
SRB,Serbia,,,30,36,32,36,33,35,37,35,38
SVK,Slovak Republic,16,16,17,17,13,14,13,14,13,15,10
SVN,Slovenia,11,12,12,11,11,15,11,13,12,12,11
SWE,Sweden,3,3,5,3,4,4,4,4,4,4,5
SYR,Syrian Arab Republic,96,86,90,88,82,68,73,67,72,55,61
THA,Thailand,37,36,39,37,37,33,29,28,28,27,25
TJK,Tajikistan,95,103,92,111,104,108,114,111,105,109,112
TKM,Turkmenistan,114,109,108,114,114,114,106,104,116,114,113
TTO,Trinidad and Tobago,52,47,57,60,68,82,63,62,74,73,69
TUN,Tunisia,66,67,60,61,49,57,52,52,47,45,46
TUR,Turkey,50,45,45,42,42,42,42,41,40,39,40
TZA,Tanzania,115,108,109,100,101,91,96,103,102,93,97
UGA,Uganda,103,102,102,94,94,87,89,88,86,77,85
UKR,Ukraine,29,31,32,33,35,38,37,38,39,38,39
URY,Uruguay,48,51,51,54,52,52,53,48,49,53,49
USA,United States,8,6,8,8,10,9,10,10,10,10,12
UZB,Uzbekistan,83,88,84,87,77,81,86,79,88,82,88
VEN,Venezuela,59,59,50,72,87,89,68,68,92,104,92
VNM,Vietnam,90,96,93,80,78,75,79,76,65,68,66
YEM,Yemen,117,115,115,116,117,112,108,115,106,111,118
ZAF,South Africa,45,48,46,46,54,51,59,51,59,59,58
ZMB,Zambia,102,99,100,109,88,98,99,98,94,84,75
ZWE,Zimbabwe,71,80,85,76,79,73,90,99,101,98,93
